o:id,identifier,o:spouse
23217,ca71aaee-1527-4436-acca-238efb86d8da,b3dcd007-badb-4dec-abe3-039ef462f0cf
24923,1a28a0f5-7f19-41e8-9e1c-6ac09c9cf25a,b7fc6562-469b-4a15-9303-5c70160ec4e1
25403,a45f0c5c-ba57-4e1b-b84e-ebada88b70b3,6ccd00f9-ba0a-42b1-9c7f-57cfa24c1b14
23272,2dc5584e-e810-43a7-b8e3-dd97edbd7eae,cdff68fa-95f4-4e17-ae2a-f6d99ff0fc6b
23021,14c007a3-fd30-40cc-b1dd-174dd9d7aef8,039500c1-943a-4095-b467-38d29bc27196
25647,8c7b9c1d-e4bd-492d-ba2d-4bf5a6a8e2b3,ca2269ee-d4fd-430a-9b7b-6cd64ae2d8c7
25578,f4e87e39-b0f4-4c94-a20f-5a4ae7c58101,56b8b21d-cc59-4ed3-a8cc-364fa02db7a8
23322,70ab02db-d351-4dae-9380-4e5ebe755a4a,27bd0a49-86c2-48ce-9c17-534e7510759d
25474,b03d5fac-fda7-44e3-9531-e5fcbaeb6f0b,d55343bc-06ac-4705-a652-d0fc15de7052
23000,145c7226-6bf0-42f1-9d07-2dc4e07abc96,c6614569-e046-4b20-86b8-cb7430bfb61c
23714,96077fb9-be1c-4ee2-ae71-43b14ae61ffe,c6614569-e046-4b20-86b8-cb7430bfb61c
23654,5c87df2d-9a2c-4b6f-88eb-7f3aed5633c4,4d6c078a-b041-401b-82ba-4cd06f85d029
23288,f5b7d282-f214-4659-8e09-d5af4ecc49a3,4d6c078a-b041-401b-82ba-4cd06f85d029
25737,81d37696-0c36-46de-b85a-05d1fa00be78,e28ac5a0-dda3-4b7b-a096-9506272846fa
25753,10fc34be-7321-4cfd-8bab-447e0f90493d,e28ac5a0-dda3-4b7b-a096-9506272846fa
25358,4cd3df5e-0b79-4e58-9a5e-9dc59502b840,e66213d2-64aa-4a09-b5ce-7dd85afe7701
23689,8f87bd22-60d4-4773-afa1-6d1080d5a4dc,083e4705-620f-41d3-ab06-60f540395fcd
25736,76fd97e1-3587-4c0a-811a-ad55de57cf29,2bef7b36-045e-45be-93fb-dab6950a4f24
25286,f85db74b-9d9c-4766-9691-a27de077a5c3,37b58897-1c03-46f9-9ef9-246e09b8cef2
23818,dadc983a-ee66-4b7c-a5aa-9cbf9379d551,37b58897-1c03-46f9-9ef9-246e09b8cef2
23367,f8ba15d1-1bf7-4d4b-a6b8-678f61d828b4,37b58897-1c03-46f9-9ef9-246e09b8cef2
24062,79c43af4-a822-4c36-9308-7aacd5e7cdec,d3b167dc-1856-4de1-a4f9-46bd5a876565
23022,a3602b87-b753-4c97-be3c-4a0fe22422e4,6277773f-45f8-48e3-8ccd-8444263a6c9e
23213,49c4575f-e408-4f41-8c83-a240c7ba8089,93edd262-93c2-4d53-a5c4-d018fb2c97bc
25256,b378b485-123d-40e2-8fa2-c33b66162a01,b455bb5a-d799-4892-b753-dc0bd5ed5321
25195,18ebcdd2-bc4b-4adc-b0b3-2d5f6c800e63,5a7d8ea1-2a3c-43ca-8f70-7661cabfb119
23851,37fc4af8-2228-4c15-816a-0df080425250,08bf3d64-1895-4d7e-9fa0-2267e69fcb34
23189,947346da-62ba-481f-863c-b10a217f63a8,628cbee7-f487-41c8-83a9-b4993f5bf78e
25656,b5c6b817-fcfd-448e-b6a8-1853e87e9932,c40d6993-af78-4db2-9cef-5fabb0fb1bb0
24450,e3a5cdb7-a9c4-4068-b45b-1e0011b92a7e,fe377dc2-4a59-43ba-9fc7-6b63563ce558
24472,f76b4228-f4ce-4073-9a2d-ae944476170f,8d49c1e6-14f0-41c7-92b9-4d03f8d4aef1
24885,17673802-5664-430f-979d-66b05b0097c8,5cda72c6-9956-4c54-b633-b254b7a78621
25285,cd7b1554-f53c-4395-b14f-a36688425865,cf9e5c47-bb66-40ea-8645-931941545738
23038,71ef6995-d100-4c94-a69d-77ab81f4e12b,620c1026-7ee5-4b44-9099-f0942ba058c3
23153,5e85e5a9-9603-432d-9ae4-e8027238e38f,e89876a3-f461-4579-a196-7d1d92d2309b
25367,ecb86666-2282-4f46-9f05-a8cbf9430a39,e30620b4-80b9-4eb3-923c-9678ae7a2aee
23353,39695fac-9ce5-402d-a1d7-1d65ae430125,4990db49-1500-47dd-8a97-0e86573ec128
23673,3d974447-c1ff-4f0d-8276-1494a9d14cdf,f361464b-873d-4eb1-9f42-66f54dbcbb3c
23036,6694b635-2ab0-452c-8619-4e84efe2ae7f,f361464b-873d-4eb1-9f42-66f54dbcbb3c
25764,21ced327-a5cf-4521-ba09-91f3d2ac72cc,85382277-6aec-4bc2-9c3b-978e04122c81
23010,abb9f25d-8b50-4baf-a8d0-478a97c91bc0,c83ba0b3-9175-404b-b17d-edd925b78b00
23665,49ef9868-5ddc-4fef-a64f-4031348ce4c6,4b3efa15-7d48-4431-bcc3-25ddbbb7ad04
23508,cb322175-cba1-4717-9c9b-6cb020385a6a,4b3efa15-7d48-4431-bcc3-25ddbbb7ad04
23518,0869a800-07e2-42ea-a7cd-8d3d26e47028,df268090-f9d7-47b0-b8d1-0ac5b00dc383
23925,a8e13987-b871-48e8-a42b-716d328ac177,df268090-f9d7-47b0-b8d1-0ac5b00dc383
23061,459f7de8-62a0-4005-8ca8-ba63e4f48678,b39eb52e-b4ca-4afb-9796-5b6c9498ffaa
25625,adff9f8b-2a6e-4290-b9d3-b0ef9e238fc6,60b584d8-3c42-40fe-aac9-36744fbb675b
25650,230ec007-94a3-4199-9c07-08ecce986c80,60b584d8-3c42-40fe-aac9-36744fbb675b
22999,5e5a977e-9aef-4cd2-b697-556cbb136aa8,693457bf-fe82-40c3-91ac-df1010f87582
25560,75075506-ad89-4c71-92cd-b83dae0ad672,d5d60004-4d05-4495-9d38-9ffc471099c7
23640,bf796e89-1888-480c-b6cb-94b4c1e46d6c,da9e1ec3-7d73-462d-80ce-bb0db4b5e127
23263,63666608-2e0f-45dd-82c2-3db353c9f321,d45c590b-8a0a-4ad9-b3b7-75a6208c52b2
25253,ccb71fff-1b5d-4e75-824d-80c87b89d253,2d00a10b-a19a-4e34-bfd2-5a24c0eb617f
23716,243792ab-5108-4d50-9dfd-0d3a2223c956,0b5416c1-3ecd-4b5f-9578-423d41ecb2d5
23047,fdb61d25-5ed0-4327-998e-1d9e54be6bef,0b5416c1-3ecd-4b5f-9578-423d41ecb2d5
25590,5e093237-f2b6-4f19-8a52-75fb7bf3ce2e,c7022705-4e6a-4771-9c0e-c7d21f5f1e6f
23236,75cd7e68-7bfb-4f1f-9c5b-ad4f3a8cc5fb,08006309-e45d-4d53-863b-3f706de92d8f
25644,ac75f261-6052-426c-bb80-d2aabe093136,96f031e8-2765-468d-91dd-824a06ab2acf
25505,8b1ecc9a-42f3-4601-8b88-5b1ae1a69672,c92c1c7e-3fae-4a19-8874-bc42e5021d45
25502,e1370a19-1ad4-4949-9c0c-3281e97a68f2,ee30dfd4-617a-42b1-965b-7ffb3a3a8a93
25402,61b9e716-075a-4927-8f67-a6fa2c3dd192,5a59865d-8b22-4088-b30f-d6f856343384
24102,aea1fea6-97e9-4d66-8940-54bd571d123a,25042291-c1e5-4952-84d6-ff8c9368173c
25599,5ec6710d-47dc-4178-a1e7-198c9d478d6f,b8b9abb0-1050-42fd-941a-b377e06126ae
25701,a126f00c-7a10-4c50-aa24-e8a83eaea210,30c0bfeb-f829-460f-8cc8-cbc39dd2c627
25694,8b5ae2b6-8d3f-4ed1-805b-519cd21c726e,ebb798c6-5e1f-47a6-83a8-beb48119348a
24162,af9cb998-f127-48a7-ba13-e9acd39c570f,9c6505a0-696b-415b-ae4b-c12f19fd3a69
25685,6d6c048a-126c-4a8d-b8f9-0b39ce677f2c,04dcbcea-4684-4bd3-ac2e-383ad0c59a49
25350,cba89d74-e1dc-458b-808e-04e77ccebf49,8974f9dd-6725-4bc0-b23a-ddfedc52012a
25856,a44e0912-c6f3-4dc1-84a8-442a5e9ebe7d,2dc218e8-1013-455b-bd76-27608d72be07
25455,928609b5-4fb8-485f-a2f6-225844ec0054,b2183897-b695-4160-b458-7dd7f980f70d
23978,d3b167dc-1856-4de1-a4f9-46bd5a876565,79c43af4-a822-4c36-9308-7aacd5e7cdec
25765,b26734bc-81fe-4ab8-8ea5-548fa509cac5,2460a0ae-f666-431b-9ef3-54193d854dca
25637,9f023c66-bad5-4fb9-8487-78ababc5d07b,902243cf-9780-4d04-8fcc-40478e569ebd
23649,36171446-8093-44cc-a589-27de759c2dd6,a2ce3ce8-0ec1-49a9-9d66-f0a753a5fa6b
23341,b6c8aa5b-9c11-43c0-b0c2-244904789492,6d320be8-1b52-4089-80d8-e00115d25c4c
25372,a80f0cc7-95ff-4fe8-88df-93d3a141f155,8cb0c4fb-7505-4184-b09d-bc4ab62af6b6
24180,c02003bf-626e-487f-b1c4-867f54ed716e,2a3cdd24-26c5-481d-85f6-b367634769c5
23550,41f345aa-74bb-4d45-8bbf-fe9c2befe716,2a3cdd24-26c5-481d-85f6-b367634769c5
24177,5401b970-19d8-4879-afd9-9424d1366c0a,61286303-0597-4e2a-a60d-32a418899142
23530,2c63eeda-fefa-4416-a57e-4f484f27d236,3d758821-0ec2-4690-85ff-17af0d014510
23295,bc572ea1-6a18-4e9d-8d87-a60bca6c9d09,8517f0dc-9505-4f1a-a190-1d563b1490ae
25493,b6697345-3915-49f2-9c5a-bd4a38aa7db3,8517f0dc-9505-4f1a-a190-1d563b1490ae
24191,b14cdde7-ae80-4f80-8512-cf9047b1d655,8428ead4-29e9-4a64-9128-e0f58c165c08
23407,c1b002f5-46e6-4d49-a0af-d7645734d4e5,8428ead4-29e9-4a64-9128-e0f58c165c08
25845,266ed7a2-d79b-4e2e-b8dc-57a26bc0eb44,65cc0881-83c9-467b-befe-266cc5847a0f
23655,ccfc3b66-feb7-447a-9645-df6bec7e0100,b69abc3a-5c09-482b-9c26-a822fe3665b7
24167,028825e6-fc74-4c5c-853a-5693d573330e,1cd8b9ea-99cd-4a23-a6d0-1fc7bb4e089b
25645,555f0517-6875-48cd-b2d3-284d95a23708,43fb4304-548f-4418-b7f3-1901adad32f4
23838,9be3d670-13b8-4362-8300-fb88d629fa63,aa2509e8-f8be-4ad0-8946-c3c06b0c1b6b
24100,f18878e3-d4f6-4ef2-b9a4-40566f6d6617,bc879450-eb65-4fe2-a817-75278ebdd8f0
25265,06c73cb6-2857-48b0-8652-bb53038eca79,b4edb5c0-f46f-49f9-a295-e1704eb22952
25388,9e98d76f-9628-4e0c-9813-7a667a7e4228,dbfaa35d-504e-4d21-9fbe-95b57dde5b13
24599,333c7e82-ded8-4e17-ba87-455804430f3a,dbfaa35d-504e-4d21-9fbe-95b57dde5b13
25414,d95b3d2b-dd50-48ce-97a8-59955adfb2bc,3f5db476-2a1c-484e-9861-c11f0af70c1b
24571,4f7a073b-5551-4233-9f01-5ddd8991e3f2,563288d8-efe6-46fd-8b70-9c443e339c41
24084,bc879450-eb65-4fe2-a817-75278ebdd8f0,f18878e3-d4f6-4ef2-b9a4-40566f6d6617
23017,30d92a95-c6d1-4c56-876c-7c0cc1dd6b44,73612254-46a3-4eb7-8917-a5bd03260f06
24050,25042291-c1e5-4952-84d6-ff8c9368173c,aea1fea6-97e9-4d66-8940-54bd571d123a
23192,e7c306d2-acbd-41c3-823e-60057831e6f6,29fd3dd1-36a8-435a-bf10-e5dad69e5b68
24731,1d9ddf68-2987-4dfb-a419-1f1a442c3d64,095f80c6-0a6d-438a-8305-2043b83a8638
23085,88d229a1-97e9-4e47-b698-235ea92fd8d3,bf7c26d3-f5f7-44ad-a712-ca6c7e9aa11b
23743,fe19ffb7-d563-45df-9ca6-e1808185c470,126f91a4-621c-4d56-97c3-c530f0096b7f
23309,d52f0470-0a18-44ef-9976-acc211148a3c,41689e6a-a163-48de-8970-645e665cb1b8
25710,49e46682-19e6-446c-99ab-de8f845149b3,293e4b96-e3ce-426d-8a4b-ed0fef80d3a7
25778,bb66f9e2-ab8f-4f23-b4d4-eaeba182b54d,e142f2b2-f037-42f0-9a9c-5df47edd657e
23418,e762e0b6-0d4c-4985-96c3-38727b8d45a9,58b24c9c-ab4f-45ce-9a5a-41b713d5ec8f
23380,4bb57a63-affc-4940-ad22-734a7878ccaa,de1d0361-4c5d-45a3-8865-26c1b9d9e462
23335,c6ac11bd-8577-4aa7-8632-2da9720f427b,376a5562-4174-4067-8d82-4826bb643115
25728,92aca850-ae0f-4209-88cb-7c82faf63c5b,376a5562-4174-4067-8d82-4826bb643115
23914,7bcd861a-b348-49de-aa25-dcad1e172891,b0f83553-df80-472d-bd62-c5c2dfe14ece
23083,c9d11660-9fc8-4c28-b1b8-d4613650f36f,431b0fe9-5551-4797-88d8-84fef0fdc19c
25293,19a2f7b3-6ad6-4bf4-8f7d-0beb7f1fabf3,136d86e1-330a-405e-91a9-ea7305ed7851
25321,6581fcd9-ad9c-4efe-8a98-dddf0dd4cdb9,136d86e1-330a-405e-91a9-ea7305ed7851
25641,423d58c9-dc44-4b4a-9519-224edf5269de,015408dc-f458-4dc3-8d2e-604d9c602d77
23541,59f80a01-d3c5-46cf-9e74-734443a1a493,d38db898-243b-477b-9615-61f6898b5243
23029,e78beb8e-6df8-4f09-888d-a952742368a8,51226acd-b6bd-4a4c-8859-6784ffef1274
25794,250aad66-fc1b-44fe-9553-c5df1d21a808,7af52484-e9e1-4d96-a5b4-fa219186c06c
24598,956526ad-9140-425c-9474-9e0f0d2401ed,a4ba824e-39d1-420f-ad1c-07e0b535d9a2
23853,643dd693-86cb-4627-8871-8bf960a02c47,f54aa004-55f2-4ad5-a484-1e2647990276
23542,b761ad94-b4ed-4d89-a30c-e7310571cb5d,7125ce06-5197-4027-ae69-e4a90f043b49
25602,2edb8f6e-70a9-47d2-a983-da86a704461c,acfb46d3-53fe-4f09-985e-f12f9c0657bc
24551,9fde1242-17e0-4b08-9aab-cb56c107924e,d3f903cf-abbe-4282-959f-941569f55dbf
25080,4d44a67c-c9b6-4dca-a113-409a78788743,d3f903cf-abbe-4282-959f-941569f55dbf
24202,aa6a3e5b-e96f-4a73-b9f0-f9863b197b79,c4251f93-0623-4673-b490-7542ee91340f
23718,f78010aa-38b1-4296-bb6c-e0a854466a20,df903e65-d760-4fc0-87e7-924291ba3b3f
23120,217ebc48-9198-4745-b7a6-8216be1a298a,cb27776b-2a62-4976-8033-eb44e673a983
24539,52bb2afd-118b-4209-a94e-2316b0123dd0,cb9ccc03-acf2-4f24-9beb-8218f459d3fd
25553,78fb7f7f-680a-412a-a735-9d3581c2e9d4,e4b7f57a-6f04-4c66-8bd1-de4416f58f7d
23739,78daad2b-15cc-4b6e-89f9-37489bc38d01,a06a606d-082a-4ff6-b370-b6bcdbdfb35d
23421,88f31b63-d8a6-4bf5-8c7d-dc6a23b3ed3f,a06a606d-082a-4ff6-b370-b6bcdbdfb35d
23523,b864c194-dd90-43ed-be07-bee344df8f07,2c9d4338-b4c4-4e96-a049-818a61e32acf
24287,366bfd75-4e96-4e0d-ad01-c80f928c2e0b,c08335fe-9227-4fb5-874a-a8e43795e0a4
25544,04dbe16b-76fd-48f5-9212-4f48efe6eba1,c9e9aa7c-2d99-4374-9ee3-74e6067b7c0f
23855,b8a9881d-664d-4318-8a33-a8ed4087a5ef,c9e9aa7c-2d99-4374-9ee3-74e6067b7c0f
25076,c3421ea6-a506-40c5-a394-03b0110ee818,7603d0e5-53f1-4b11-ba9a-07db0a9d5d38
23115,18125c40-754a-44ef-a29e-a98fa60d7e79,7a4d02a0-0bed-448e-8e60-c6ff0f8bf7d3
24054,9c6505a0-696b-415b-ae4b-c12f19fd3a69,af9cb998-f127-48a7-ba13-e9acd39c570f
23821,b44a3d30-5a8b-4d74-8635-a9984298bc00,d7e89938-d357-4c36-81ef-abc2021d1d84
24080,1cd8b9ea-99cd-4a23-a6d0-1fc7bb4e089b,028825e6-fc74-4c5c-853a-5693d573330e
23491,19bfc93c-3c72-471d-91d1-7f70ebaafd52,ceb24af3-910b-4941-ad2a-595493734584
23031,97076705-7c38-4757-930e-c625c7ec6d53,94ecf1a4-2535-4f47-b415-6c8a8d791652
25273,4615ad33-b890-4269-a63a-030d8dfb6c13,7cbf9abf-fa01-4cb3-a515-de9033946456
23055,b872f4cf-2960-4a23-8633-8c98cef3e3e9,6ba1edcd-2247-4dae-829c-1c964b8bb1e2
23484,b062e08c-78b6-4d25-9bf0-222565b662a0,f8a371f0-f40c-4d69-9450-5e2d626a8247
25361,5c3a93e1-c9a3-4d02-b48d-30c751be08ba,b8f069ef-81d9-4cb5-8cb8-eeff2c931a9d
23711,b60fc8e0-4ac0-4c5e-9c1f-b52d5ea62a2d,a9bbd99d-9cbb-4caa-b194-1d116ef217e0
24070,61286303-0597-4e2a-a60d-32a418899142,5401b970-19d8-4879-afd9-9424d1366c0a
25682,5f7fac4a-cebe-469b-97d5-4379e231106a,03b4ca0f-beee-408e-aa54-e1d9cba8b1ee
23474,916414fe-13f3-464b-8dc7-f65df0c63783,0aee8b82-a17d-4b94-815f-dd2765f01fd8
25344,fb3ea72d-6e64-40f8-a6fe-6d44abe058bf,5ac8fbf0-ec9a-472a-bdc6-a2039b1e5bb1
24514,4c8510c4-ee5e-4be9-807c-eb336dc4cd54,54e9c0b8-b56c-4bf9-8d17-cd3a73853821
25257,1cca88b7-e027-4299-befd-cc4ea46fe72c,1cdef422-2532-4219-a4a6-7e200ea31f93
25379,d250c049-ae82-4c9d-9101-1af58526ee2e,699df053-04fd-43b1-93e6-13be860b9019
23314,c079b09d-5d13-4aca-a952-06b1970fdc09,9dc4d884-d05c-4dec-929b-b82a55879cdf
23250,d6d5d3d0-1846-4251-9a26-9acb6a497135,eb1c601d-7897-4fc0-9978-e3ede79af451
23024,f19bf547-487b-4b91-93c6-95483b41c993,bc92b2be-d096-40ba-b8ee-6e96bef0a6bc
25827,6b831b0e-2c6d-4db9-8662-eb6721c216c6,bc92b2be-d096-40ba-b8ee-6e96bef0a6bc
23270,78e8eb9b-830f-4e79-a34a-6dcaaf732b57,00f58443-7d4d-42a4-8028-087af08771d7
24383,7c74cf7d-88d9-4095-a47f-a60b767eb821,21c3189a-7ea5-45d1-be7b-6cb1de96eb1f
25748,8ec82e9d-44f4-438d-aeb0-a461628ab110,ea52819c-ec6f-4d10-b725-5d697aa85f2e
25862,d85672d0-504d-4e6d-be30-11aaa8e6caf4,2355ccd2-cf9b-4f3d-86f0-58b5ca463949
25835,223c1d9a-480e-473f-93e1-c8e0ce0edcfd,a3e17c87-137a-4f97-b013-54c99d9a8a40
24424,29f46975-756a-4af8-8f30-6dde99c111b9,24fc42e2-d7f1-42fa-a30b-a4fd311f1416
24724,4c6b89ab-e546-4606-bb42-783ad9aaef1e,e51506cf-2b62-4a9d-abc8-42521527ec9f
24146,c4251f93-0623-4673-b490-7542ee91340f,aa6a3e5b-e96f-4a73-b9f0-f9863b197b79
23257,90105f45-fa20-4f9d-adfd-027fda15f456,5dbd7872-ba51-4163-b820-e5132a99c9e2
23070,29a91ac5-2592-4711-b342-d23823c0ecbf,383f1a9d-bcc6-4568-bcfb-cd6f2285e9f6
23007,41e473e8-4ed2-4d4a-87f4-fa3f13cb7836,15269e6a-494f-4104-b96a-0a3d4194b02a
25471,5ccc6f4e-d50d-4574-a06c-c12a2a2b31fa,5241eadf-369b-4320-b577-26c7e3d3bf0a
23337,f95cb426-fcd5-4f36-8a79-d3bee887864d,af389987-98cd-4c39-8062-ef0a0c4cb621
25646,7633b801-368c-4191-94c7-e1bbb0581d10,af580dcf-5ba2-4589-b94c-9793e0b447be
25556,560899f0-0b61-47ff-b37a-55c0d2fbc771,1ef01fac-1d75-4a01-a9dc-9311b1bdfe31
24538,c4f3b534-2a83-4059-a849-e6a0478567f7,fb9c8ae9-dd94-4112-9765-92793b2e3b99
23864,ed55d145-a99b-4806-bd4e-ea12723c2dcf,eaf77e7a-8b9e-4efa-a37d-26828f391e30
25430,8cc279b4-91aa-408d-9d4b-295e74527a16,ca4c3037-c07c-414f-a7ca-d1c8ce6a26db
23292,20ad5d17-2ba6-4715-94ae-2578969c2763,c55c3091-d33e-4cf9-9545-413c363ea3c5
24774,fe0d3d8a-79db-4770-973e-634061b9ebdf,0868a535-57c0-4b94-839f-f8618ba3062d
31378,c09697f5-ce9e-4c1d-9cd3-50b1239adfa2,0df583aa-ff3e-42fe-b282-1143e78fe959
25576,a3c27e5e-39fc-42c2-8fbf-f79e6e3c5a1b,338f58e6-b6bf-4f6b-9ba0-9dccf5e0bc27
25354,d6c62709-025f-4d5e-8158-bf53261eb628,f9f5d5ed-5bbb-4a87-abb6-22fe1e98073c
25343,742f255d-2828-4b93-af60-671792739d3e,7c08fbfe-e762-419a-b1e1-406d16216421
24404,179f2c2d-cfad-4f04-a34c-c545ecfdaa81,5ebb1c52-52c0-4494-80a3-1787f0899fbe
23671,6477fe20-a1f6-4256-9d78-8b5403e8227e,becb8647-6507-40f8-8eb7-de8678d8d8a2
25738,8bff2fda-fcd5-4bee-bdad-a970c5897828,9b855add-a4bb-4db6-b96c-1b3225677e79
23109,adf741f3-89df-4728-881a-437e5d60a83b,9ff8a659-e050-4e61-8d7b-8e6fe52a85b9
23473,5f66e761-0641-464f-bd2a-582b557b6749,ca9fa6c4-d924-4a64-9056-f304e3aaf4c9
25220,e9e55e7a-4fe6-4793-a562-a497c086a742,d86518d1-fccb-4891-bf8c-6ad0a407d432
23593,84c419fc-be6c-40bf-8cc7-b7e1acb8a06d,94a3b295-4321-4860-986e-6c9af1cbf5cf
25287,4453e243-3d81-4487-b7da-bcc4be33a410,bf54c0a4-db4e-4b4b-a25a-1edb1f2484ea
23664,ca3c99ed-d2bb-461e-9842-225b580d1a92,d4434710-f83f-4414-bb6f-0b8ea7bdb81e
25758,a5f9cc83-b9e6-4b09-8047-2018ce8ff283,622e5065-5ae7-4ed5-b129-281bf2de0bde
23244,3fc93356-33ed-46af-961a-1d9fb5bde070,4a8a3a97-2b1a-465e-9132-cefc5a52e7d1
25788,fbf215d4-8810-4a70-920d-ce15ce61b6b1,6c0fc125-2e4b-46d5-b74f-f2fdb54954f8
23596,1ee8f425-cb0e-4dae-8deb-39b34bbaeb9d,7f9d68e1-af44-4684-968f-fbd82723587e
23571,119035c6-45fe-4fda-90cd-660d1e31d54b,ca9bed30-38cd-462e-b4e4-33b0b96757d8
23243,3c350e78-65b8-4ccf-9f14-3a04ae4a58a3,c3d2715b-db44-4727-86d2-fdd9cddf9391
24857,2c670fbc-56fc-4976-87e6-82d51d72a9b3,abb9d253-bab7-498f-9e74-6d605f8bdd65
25558,73c97f05-6b14-44ee-a6df-b5cc56696fc8,6a4fa738-a609-4df6-a873-9251396ea79a
25849,cc417d27-a2e1-4826-822f-29818252ac3c,02b5abfe-cb81-43a9-be1b-c1e12f0d6a00
23819,03c9c85d-62bb-4b6b-8091-451975bf96f2,02b5abfe-cb81-43a9-be1b-c1e12f0d6a00
23483,1c16e949-db54-4f10-a2a0-8222a02f99b1,3f2039d9-b591-4fec-99ca-801e807d3c03
23271,8798fbba-f158-43aa-ab83-f83e4ac6c5e1,3f2039d9-b591-4fec-99ca-801e807d3c03
25767,1311bb60-1a88-4106-a9d7-5cb2b5fe115e,140dd6e4-9ccb-4582-bae6-2813b2473be6
25351,5e7728eb-daaf-4931-84da-1dbc176ff5f3,47ce77c9-4036-4bcf-a8d3-355d44b612df
25727,e3eacaed-0a50-4ca2-83b3-f97f82a3ff86,0c146368-b653-4938-a564-8aeadcc8921d
25740,0818d587-9bf5-487a-9035-7cc389b6a012,4e6b79bc-d87b-4288-a639-143a02dee20a
25246,dc0f85f0-3c95-401a-84dc-29e7fae5ec25,4e6b79bc-d87b-4288-a639-143a02dee20a
25639,7f19ec94-bcd1-49c0-8451-1b69d267559a,269574ec-063b-46b8-b8a9-74b48274ff06
25684,2105699b-0713-4e27-b41a-9952747c1b7a,a422a418-7e26-4847-9bb0-ae2de608a43b
25284,3e563cba-534d-4a33-8e8e-8d653c06f66f,cb69cabb-026c-49a3-9038-02f395abfd72
24522,6134c06c-a0ee-4203-a2bb-bc25b6fda9fd,4b49f63a-c877-46e3-beba-d2c86e508fe1
24869,dcc348c4-49eb-47b9-97c0-9f5d733313e1,a4a637bd-b46a-43ac-82e5-3a7eedb8bc72
25269,b42492c3-a6e4-4033-a743-cc3c41a92acd,72222fa4-531e-42ae-b258-d0e1c84f9c21
24155,c08335fe-9227-4fb5-874a-a8e43795e0a4,366bfd75-4e96-4e0d-ad01-c80f928c2e0b
25522,929e530b-6322-4fc6-a7a0-45ce925a7a57,4db58465-d4d2-4d93-9525-8d2b481998dc
25409,070b5a58-fb16-439f-bd80-71070167475e,6415df82-3208-4b32-81c5-e3324dd0ed04
25406,a9ca5f5e-d51b-465d-8cda-d96e6a738dd5,6415df82-3208-4b32-81c5-e3324dd0ed04
23629,7b14e228-ae72-426e-968e-4b0838562569,14cd24d2-143e-4eb5-89c7-ba189e9b2091
25336,87b283e1-22c7-4b53-9f69-3a60e69ca122,1925ca9f-7714-46f3-b779-5ce1768d7e63
23152,4c553284-883a-4899-b7e8-2f5a1599f61e,79d124aa-489f-4a8c-b3ea-84a02cd3ddc9
24862,fd13dbf9-f11d-4185-a1f8-f4d797eb872d,f1c9abd9-5793-40b5-b556-6c4c82027704
25095,79ede81f-f6fe-44dc-8c99-3ea2df501dfb,faad4b42-bdb2-4b04-a090-8399b7839b2c
25487,62d98c61-b3eb-42d8-b88b-fa15505da08a,7be78681-dba3-4771-9c7c-48207d7168d0
23249,225f35b9-76f6-43ad-af23-80ae3ef0b701,13d8f601-0486-4522-96cd-c10275546538
23597,188dd02d-884b-436f-81ec-8439df32e3ea,42da440d-580a-4a32-8eeb-b1c273f35c48
25855,844dedb1-f76e-4e36-bd5c-1308a4b1e866,b804bdf0-1b09-4cf2-86e7-77a718053ed4
23560,51e11031-37c2-4261-ba51-8e55543310f9,b804bdf0-1b09-4cf2-86e7-77a718053ed4
25876,c7621c33-438b-4f8e-a5d0-0f0c24048f01,b774585f-cf03-46b4-8ae1-b2623d819d7c
23561,58f79ed5-51bb-4889-ad95-3de5505d3618,c7ebdb5c-5500-4f0a-8b31-a101c269b295
23395,3f38c4cd-f982-42a1-bbd2-6f511c2e228c,e2df4018-7bff-4757-a66b-7f88e837f5d9
25734,222b0cb2-5158-4d63-b625-7873f9a2c7ab,628b7c52-45c3-4b5e-9eb4-be4d22507c10
23563,33f15bd4-480b-41b7-9bd0-37a7c035f855,cc1b162d-7d29-404c-bc5c-15b9e19c02a2
24829,54f985fb-0109-45b9-965e-7a1f40ea89e9,1f6533e3-5f0c-4c57-b5e3-71cd90f07497
25883,a9105026-28a7-446f-a3b3-e83e4c437cf6,1f6533e3-5f0c-4c57-b5e3-71cd90f07497
23625,7710b137-9c66-4c4a-95cb-09b724bdc483,53996d2c-a934-476e-9fc2-612049f21607
25875,64463643-a481-47da-836f-d03796575fdf,33ffcf20-b625-456f-81fe-41ae14e34975
25159,42bc7a56-6564-42b7-89aa-582c10a99fa2,7b081d85-01ec-413f-ba73-1af0e1721335
23228,9ca23542-7f45-47a9-af71-835d3864af34,e761730f-60cf-4059-883b-b45b1553551d
25577,10c0f47f-825e-4eb0-893a-58b916fe588e,00d60a8e-d7d7-4115-9a93-c1947cc6b069
25407,08247da3-5311-4bd0-9d9a-9be30b6ffd19,3219f00e-b96e-4210-99a0-50f2ae47a313
25454,43185f88-eed5-42a9-8072-fb442a42a85a,05dcd030-d73d-4410-af23-6af75f5e6394
23253,fa7dd5dc-71fe-4ff2-b300-063ce827afa6,7d7b2135-3d0a-4070-92b5-bfbb852804b1
25216,bb43f0c1-d758-49fe-b619-aa2972ea72ea,b36b1ca3-ed61-405b-b189-07144f5f7341
